Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2020,Miles Bridges,SF,21,CHO,65,64,1995,319,753,.424,99,300,.330,220,453,.486,.489,106,131,.809,88,274,362,114,40,48,95,132,843
2020,Oshae Brissett,SF,21,TOR,19,0,135,13,36,.361,3,15,.200,10,21,.476,.403,8,10,.800,9,17,26,7,4,1,7,18,37
2020,Ryan Broekhoff,SF,29,DAL,17,1,180,22,59,.373,20,51,.392,2,8,.250,.542,7,8,.875,5,38,43,11,5,4,6,15,71
2020,Malcolm Brogdon,PG,27,IND,54,54,1666,326,744,.438,75,230,.326,251,514,.488,.489,166,186,.892,46,216,262,381,35,10,131,98,893
2020,Dillon Brooks,SG,24,MEM,73,73,2112,435,1068,.407,147,411,.358,288,657,.438,.476,164,203,.808,68,175,243,150,63,27,124,278,1181
2020,Bruce Brown,PG,23,DET,58,43,1634,198,447,.443,33,96,.344,165,351,.470,.480,88,119,.739,61,213,274,230,63,29,100,162,517
2020,Charlie Brown Jr.,SG,22,ATL,10,0,40,6,19,.316,3,9,.333,3,10,.300,.395,5,5,1.000,2,2,4,2,2,2,3,3,20
2020,Jaylen Brown,SG,23,BOS,57,57,1934,427,887,.481,129,338,.382,298,549,.543,.554,176,243,.724,62,302,364,118,65,20,125,167,1159
2020,Moses Brown,C,20,POR,9,0,33,4,10,.400,0,0,,4,10,.400,.400,3,8,.375,3,11,14,1,1,1,3,7,11
2020,Sterling Brown,SF,24,MIL,52,1,767,95,256,.371,44,136,.324,51,120,.425,.457,32,40,.800,31,152,183,51,29,7,42,54,266
2020,Troy Brown Jr.,SF,20,WAS,69,22,1782,273,622,.439,61,179,.341,212,443,.479,.488,109,139,.784,76,307,383,178,85,7,79,132,716
2020,Jalen Brunson,PG,23,DAL,57,16,1022,181,388,.466,43,120,.358,138,268,.515,.522,61,75,.813,22,112,134,188,22,4,66,74,466
2020,Thomas Bryant,C,22,WAS,46,36,1147,243,418,.581,37,91,.407,206,327,.630,.626,86,116,.741,98,233,331,83,25,49,53,103,609
2020,Reggie Bullock,SG,28,NYK,29,19,684,90,224,.402,37,111,.333,53,113,.469,.484,17,21,.810,13,55,68,42,25,3,19,56,234
2020,Trey Burke,PG,27,TOT,33,1,520,94,209,.450,32,75,.427,62,134,.463,.526,23,29,.793,16,34,50,83,16,2,21,33,243
2020,Alec Burks,SF-SG,28,TOT,66,19,1754,321,768,.418,116,301,.385,205,467,.439,.493,235,265,.887,48,234,282,189,62,17,91,128,993
2020,Deonte Burton,SF,26,OKC,39,0,356,43,125,.344,10,53,.189,33,72,.458,.384,8,14,.571,7,50,57,17,7,10,19,34,104
2020,Jimmy Butler,SF,30,MIA,58,58,1959,345,758,.455,29,119,.244,316,639,.495,.474,438,525,.834,106,280,386,350,103,32,127,81,1157
2020,Bruno Caboclo,C,24,TOT,30,0,244,38,89,.427,6,33,.182,32,56,.571,.461,8,9,.889,23,37,60,12,15,17,13,31,90
2020,Devontae Cacok,C,23,LAL,1,0,9,3,6,.500,0,0,,3,6,.500,.500,0,0,,2,3,5,1,0,0,0,0,6
2020,Kentavious Caldwell-Pope,SG,26,LAL,69,26,1762,237,507,.467,92,239,.385,145,268,.541,.558,79,102,.775,38,104,142,111,57,14,62,128,645
2020,Vlatko Čančar,PF,22,DEN,14,0,45,6,15,.400,1,6,.167,5,9,.556,.433,4,4,1.000,5,5,10,3,1,1,3,7,17
2020,Clint Capela,C,25,HOU,39,39,1279,244,388,.629,0,0,,244,388,.629,.629,55,104,.529,168,369,537,48,33,72,63,102,543
2020,DeMarre Carroll,SF-C,33,TOT,24,0,290,25,66,.379,8,33,.242,17,33,.515,.439,29,42,.690,12,43,55,25,8,5,17,32,87
2020,Jevon Carter,PG,24,PHO,58,2,945,101,243,.416,62,146,.425,39,97,.402,.543,23,27,.852,30,88,118,84,47,17,32,86,287
2020,Vince Carter,PF,43,ATL,60,0,876,107,304,.352,61,202,.302,46,102,.451,.452,23,29,.793,18,106,124,48,23,25,33,90,298
2020,Wendell Carter Jr.,C,20,CHI,43,43,1256,183,343,.534,6,29,.207,177,314,.564,.542,112,152,.737,139,266,405,51,33,36,72,162,484
2020,Michael Carter-Williams,SG,28,ORL,45,0,833,111,260,.427,22,75,.293,89,185,.481,.469,79,95,.832,46,101,147,109,49,22,52,87,323
2020,Alex Caruso,PG,25,LAL,64,2,1175,120,291,.412,40,120,.333,80,171,.468,.481,69,94,.734,17,106,123,124,70,18,53,98,349
2020,Willie Cauley-Stein,C,26,TOT,54,39,1097,175,302,.579,0,1,.000,175,301,.581,.579,40,66,.606,84,231,315,70,49,61,40,121,390
2020,Tyson Chandler,C,37,HOU,26,5,219,14,18,.778,0,0,,14,18,.778,.778,6,13,.462,25,41,66,6,6,8,8,32,34
2020,Wilson Chandler,PF,32,BRK,35,3,734,74,183,.404,37,121,.306,37,62,.597,.505,20,23,.870,11,134,145,39,16,12,34,79,205
2020,Joe Chealey,PG,24,CHO,4,0,33,0,7,.000,0,4,.000,0,3,.000,.000,2,2,1.000,0,0,0,1,4,0,2,2,2
2020,Zylan Cheatham,PF,24,NOP,4,0,51,6,9,.667,0,1,.000,6,8,.750,.667,0,0,,3,6,9,3,1,1,4,10,12
2020,Chris Chiozza,PG,24,TOT,28,2,401,55,140,.393,27,72,.375,28,68,.412,.489,5,5,1.000,9,44,53,83,21,4,32,37,142
2020,Marquese Chriss,PF,22,GSW,59,21,1196,210,385,.545,8,39,.205,202,346,.584,.556,120,156,.769,114,251,365,114,39,62,78,122,548
2020,Gary Clark,SF-PF,25,TOT,42,5,567,54,133,.406,39,111,.351,15,22,.682,.553,9,10,.900,37,73,110,17,6,22,10,46,156
2020,Brandon Clarke,PF,23,MEM,58,4,1300,296,479,.618,23,64,.359,273,415,.658,.642,85,112,.759,92,253,345,81,32,48,55,100,700
2020,Jordan Clarkson,SG,27,TOT,71,2,1705,394,867,.454,152,413,.368,242,454,.533,.542,138,165,.836,50,137,187,136,46,16,97,108,1078
2020,Nic Claxton,C,20,BRK,15,0,187,27,48,.563,1,7,.143,26,41,.634,.573,11,21,.524,19,25,44,16,1,8,9,14,66
2020,Chris Clemons,SG,22,HOU,33,0,291,57,142,.401,37,107,.346,20,35,.571,.532,10,11,.909,4,26,30,27,9,6,19,26,161
2020,Antonius Cleveland,SG,25,DAL,11,0,46,4,14,.286,0,3,.000,4,11,.364,.286,3,5,.600,2,5,7,1,1,3,2,8,11
2020,Amir Coffey,SG,22,LAC,18,1,159,23,54,.426,6,19,.316,17,35,.486,.481,6,11,.545,4,12,16,14,5,2,8,20,58
2020,John Collins,PF,22,ATL,41,41,1363,353,605,.583,59,147,.401,294,458,.642,.632,120,150,.800,116,300,416,60,31,66,75,138,885
2020,Zach Collins,PF,22,POR,11,11,290,32,68,.471,7,19,.368,25,49,.510,.522,6,8,.750,25,44,69,16,5,5,14,36,77
2020,Mike Conley,PG,32,UTA,47,41,1363,232,567,.409,96,256,.375,136,311,.437,.494,115,139,.827,33,118,151,208,36,5,92,104,675
2020,Pat Connaughton,SG,27,MIL,67,4,1243,137,301,.455,55,166,.331,82,135,.607,.547,31,40,.775,60,224,284,107,25,31,52,70,360
2020,Quinn Cook,PG,26,LAL,44,1,508,91,214,.425,31,85,.365,60,129,.465,.498,11,14,.786,11,40,51,49,12,2,33,27,224
2020,Tyler Cook,PF-SF,22,TOT,13,0,54,8,12,.667,0,0,,8,12,.667,.667,7,8,.875,6,8,14,1,3,0,3,5,23
2020,Robert Covington,PF-C,29,TOT,70,68,2137,305,723,.422,161,480,.335,144,243,.593,.533,99,124,.798,63,400,463,88,115,93,103,220,870
2020,Allen Crabbe,SG-SF,27,TOT,37,1,653,63,177,.356,36,119,.303,27,58,.466,.458,10,14,.714,11,66,77,33,15,4,17,47,172
2020,Torrey Craig,SF,29,DEN,58,27,1072,124,269,.461,45,138,.326,79,131,.603,.545,22,36,.611,63,126,189,47,23,36,25,135,315
2020,Jamal Crawford,SG,39,BRK,1,0,6,2,4,.500,1,2,.500,1,2,.500,.625,0,0,,0,0,0,3,0,0,0,1,5
2020,Jae Crowder,SF-PF,29,TOT,65,53,1875,226,563,.401,135,394,.343,91,169,.538,.521,97,125,.776,52,332,384,161,72,24,69,143,684
2020,Jarrett Culver,SG,20,MIN,63,35,1506,230,569,.404,66,221,.299,164,348,.471,.462,54,117,.462,70,142,212,110,57,38,81,125,580
2020,Seth Curry,SG,29,DAL,64,25,1576,284,574,.495,145,321,.452,139,253,.549,.621,80,97,.825,27,118,145,124,38,9,62,113,793
2020,Stephen Curry,PG,31,GSW,5,5,139,33,82,.402,12,49,.245,21,33,.636,.476,26,26,1.000,4,22,26,33,5,2,16,11,104
2020,Troy Daniels,SG,28,TOT,47,0,532,72,186,.387,46,132,.348,26,54,.481,.511,10,16,.625,12,40,52,17,11,3,12,37,200
2020,Anthony Davis,PF,26,LAL,62,62,2131,551,1096,.503,72,218,.330,479,878,.546,.536,444,525,.846,142,435,577,200,91,143,154,156,1618
2020,Ed Davis,C,30,UTA,28,1,303,22,46,.478,0,0,,22,46,.478,.478,7,14,.500,35,70,105,12,11,9,13,61,51
2020,Terence Davis,SG,22,TOR,72,4,1209,199,436,.456,94,242,.388,105,194,.541,.564,51,59,.864,50,187,237,115,39,14,76,124,543
2020,Dewayne Dedmon,C,30,TOT,44,18,774,102,255,.400,22,107,.206,80,148,.541,.443,30,36,.833,60,189,249,22,25,41,57,133,256
2020,Matthew Dellavedova,PG,29,CLE,57,4,821,62,175,.354,21,91,.231,41,84,.488,.414,32,37,.865,18,57,75,180,20,2,59,78,177
2020,DeMar DeRozan,SF,30,SAS,68,68,2316,557,1049,.531,9,35,.257,548,1014,.540,.535,381,451,.845,44,331,375,380,70,20,164,180,1504
2020,Cheick Diallo,C,23,PHO,47,2,479,92,142,.648,1,3,.333,91,139,.655,.651,34,39,.872,30,101,131,22,11,12,32,55,219
2020,Hamidou Diallo,SF,21,OKC,46,3,896,132,296,.446,16,57,.281,116,239,.485,.473,38,63,.603,44,123,167,36,37,9,51,101,318
2020,Gorgui Dieng,C,30,TOT,63,17,1096,166,364,.456,54,152,.355,112,212,.528,.530,78,101,.772,91,263,354,73,51,59,60,124,464
2020,Spencer Dinwiddie,PG,26,BRK,64,49,1994,424,1021,.415,123,400,.308,301,621,.485,.476,347,446,.778,32,189,221,432,40,21,174,180,1318
2020,Donte DiVincenzo,SG,23,MIL,66,24,1520,232,510,.455,83,247,.336,149,263,.567,.536,63,86,.733,66,252,318,154,85,20,90,113,610
2020,Luka Dončić,PG,20,DAL,61,61,2047,581,1255,.463,171,541,.316,410,714,.574,.531,426,562,.758,78,495,573,538,62,14,260,153,1759
2020,Luguentz Dort,SF,20,OKC,36,28,820,86,218,.394,30,101,.297,56,117,.479,.463,42,53,.792,24,57,81,27,31,4,22,97,244
2020,Damyean Dotson,SG,25,NYK,48,0,836,120,290,.414,59,163,.362,61,127,.480,.516,22,33,.667,10,81,91,57,23,4,21,44,321
2020,Sekou Doumbouya,PF,19,DET,38,19,754,92,236,.390,28,98,.286,64,138,.464,.449,31,46,.674,20,98,118,19,20,8,35,80,243
2020,PJ Dozier,SG,23,DEN,29,0,412,65,157,.414,17,49,.347,48,108,.444,.468,21,29,.724,10,45,55,63,14,6,27,45,168
2020,Goran Dragić,PG,33,MIA,59,3,1663,319,724,.441,124,338,.367,195,386,.505,.526,191,246,.776,29,158,187,301,40,10,144,124,953
2020,Andre Drummond,C,26,TOT,57,56,1879,418,784,.533,5,35,.143,413,749,.551,.536,169,294,.575,250,614,864,152,109,93,203,201,1010
2020,Jared Dudley,PF,34,LAL,45,1,364,24,60,.400,18,42,.429,6,18,.333,.550,2,2,1.000,6,46,52,28,15,3,8,41,68
2020,Kris Dunn,PG,25,CHI,51,32,1269,152,342,.444,29,112,.259,123,230,.535,.487,40,54,.741,23,163,186,173,101,17,68,158,373
2020,Carsen Edwards,SG,21,BOS,37,0,351,42,128,.328,24,76,.316,18,52,.346,.422,13,19,.684,6,41,47,24,12,4,15,34,121
2020,Henry Ellenson,C,23,BRK,5,0,15,1,7,.143,0,4,.000,1,3,.333,.143,0,0,,2,4,6,1,0,0,0,1,2
2020,Wayne Ellington,SG,32,NYK,36,1,558,61,174,.351,50,143,.350,11,31,.355,.494,11,13,.846,4,61,65,44,13,4,18,41,183
2020,Joel Embiid,C,25,PHI,51,51,1506,382,801,.477,57,172,.331,325,629,.517,.512,351,435,.807,141,452,593,152,45,65,159,174,1172
2020,James Ennis III,SF-SG,29,TOT,69,18,1265,160,359,.446,55,169,.325,105,190,.553,.522,79,98,.806,71,174,245,63,35,22,58,137,454
2020,Drew Eubanks,C,22,SAS,22,3,272,43,67,.642,1,1,1.000,42,66,.636,.649,20,26,.769,28,57,85,15,5,17,21,37,107
2020,Jacob Evans,SG,22,TOT,29,1,418,45,134,.336,13,39,.333,32,95,.337,.384,25,29,.862,9,32,41,31,11,12,25,41,128
2020,Dante Exum,SG,24,TOT,35,1,485,56,119,.471,15,43,.349,41,76,.539,.534,32,43,.744,12,55,67,40,13,8,31,38,159
2020,Tacko Fall,C,24,BOS,7,0,33,11,14,.786,0,0,,11,14,.786,.786,1,3,.333,1,14,15,1,1,4,3,7,23
2020,Derrick Favors,C,28,NOP,51,49,1243,209,339,.617,1,7,.143,208,332,.627,.618,40,71,.563,163,338,501,81,30,46,55,107,459
2020,Cristiano Felício,C,27,CHI,22,0,386,34,54,.630,0,2,.000,34,52,.654,.630,18,23,.783,55,47,102,16,10,2,18,34,86
2020,Terrance Ferguson,SF,21,OKC,56,38,1257,78,220,.355,49,168,.292,29,52,.558,.466,15,20,.750,23,51,74,51,27,17,31,155,220
2020,Bruno Fernando,C,21,ATL,56,13,713,103,199,.518,5,37,.135,98,162,.605,.530,29,51,.569,67,131,198,49,18,17,42,107,240
2020,Yogi Ferrell,PG,26,SAC,50,0,530,79,188,.420,24,79,.304,55,109,.505,.484,36,42,.857,6,43,49,69,18,4,28,38,218
2020,Dorian Finney-Smith,PF,26,DAL,71,68,2120,243,522,.466,114,303,.376,129,219,.589,.575,78,108,.722,145,260,405,114,45,39,69,178,678
2020,Bryn Forbes,SG,26,SAS,63,62,1579,242,581,.417,148,381,.388,94,200,.470,.544,75,90,.833,12,114,126,108,33,0,57,113,707
2020,Evan Fournier,SF,27,ORL,66,66,2076,434,929,.467,173,434,.399,261,495,.527,.560,180,220,.818,18,153,171,209,71,15,125,161,1221
2020,De'Aaron Fox,PG,22,SAC,51,49,1634,391,815,.480,54,185,.292,337,630,.535,.513,241,342,.705,35,161,196,348,74,25,158,145,1077
2020,Melvin Frazier,SG,23,ORL,19,0,126,15,34,.441,8,16,.500,7,18,.389,.559,2,4,.500,2,8,10,3,9,2,5,11,40
2020,Michael Frazier,SG,25,HOU,13,0,145,7,29,.241,4,23,.174,3,6,.500,.310,9,14,.643,1,9,10,2,2,0,5,22,27
2020,Tim Frazier,PG,29,DET,27,11,355,34,94,.362,10,30,.333,24,64,.375,.415,19,24,.792,9,24,33,93,14,4,36,42,97
2020,Enes Freedom,C,27,BOS,58,7,983,199,348,.572,1,7,.143,198,341,.581,.573,70,99,.707,163,268,431,56,22,41,56,100,469
2020,Markelle Fultz,PG,21,ORL,72,60,1996,359,772,.465,36,135,.267,323,637,.507,.488,116,159,.730,41,197,238,369,90,11,147,142,870
2020,Wenyen Gabriel,PF,22,TOT,30,1,235,21,48,.438,6,20,.300,15,28,.536,.500,15,22,.682,21,31,52,8,11,7,16,39,63
2020,Daniel Gafford,C,21,CHI,43,7,609,94,134,.701,0,0,,94,134,.701,.701,32,60,.533,52,54,106,21,13,56,29,98,220
2020,Danilo Gallinari,PF,31,OKC,62,62,1834,358,817,.438,178,439,.405,180,378,.476,.547,266,298,.893,34,288,322,119,42,5,76,75,1160
2020,Langston Galloway,SG,28,DET,66,6,1702,236,542,.435,132,331,.399,104,211,.493,.557,73,85,.859,33,116,149,101,48,11,40,96,677
2020,Darius Garland,SG,20,CLE,59,59,1824,280,699,.401,105,296,.355,175,403,.434,.476,63,72,.875,27,84,111,229,42,4,151,92,728
2020,Marc Gasol,C,35,TOR,44,43,1161,119,279,.427,57,148,.385,62,131,.473,.529,36,49,.735,31,244,275,147,34,38,59,124,331
2020,Rudy Gay,PF,33,SAS,67,5,1461,266,596,.446,74,220,.336,192,376,.511,.508,120,136,.882,61,301,362,114,35,33,88,103,726
2020,Paul George,SF,29,LAC,48,48,1419,343,782,.439,157,381,.412,186,401,.464,.539,190,217,.876,24,248,272,185,68,20,125,113,1033
2020,Taj Gibson,C,34,NYK,62,56,1025,167,286,.584,4,14,.286,163,272,.599,.591,41,56,.732,111,156,267,52,27,30,47,122,379
2020,Harry Giles,C,21,SAC,46,17,667,139,251,.554,0,2,.000,139,249,.558,.554,38,49,.776,43,145,188,60,22,18,44,119,316
2020,Shai Gilgeous-Alexander,SG,21,OKC,70,70,2428,478,1015,.471,87,251,.347,391,764,.512,.514,288,357,.807,47,365,412,232,79,47,134,117,1331
2020,Rudy Gobert,C,27,UTA,68,68,2333,386,557,.693,0,0,,386,557,.693,.693,254,403,.630,230,686,916,101,51,135,130,215,1026
2020,Brandon Goodwin,PG,24,ATL,34,1,430,76,190,.400,26,87,.299,50,103,.485,.468,28,30,.933,11,61,72,51,12,4,29,43,206
2020,Aaron Gordon,PF,24,ORL,62,62,2017,335,767,.437,73,237,.308,262,530,.494,.484,151,224,.674,107,368,475,228,51,39,100,125,894
2020,Eric Gordon,SF,31,HOU,36,15,1016,171,463,.369,96,303,.317,75,160,.469,.473,82,107,.766,9,62,71,54,23,13,43,70,520
2020,Devonte' Graham,PG,24,CHO,63,53,2211,368,963,.382,218,585,.373,150,378,.397,.495,191,233,.820,42,170,212,471,62,15,181,115,1145
2020,Treveon Graham,SF,26,TOT,55,20,929,87,242,.360,33,120,.275,54,122,.443,.428,36,56,.643,51,99,150,45,24,6,29,102,243
2020,Jerami Grant,PF,25,DEN,71,24,1892,303,634,.478,98,252,.389,205,382,.537,.555,147,196,.750,58,190,248,88,50,57,63,154,851
2020,Jerian Grant,SG,27,WAS,6,0,80,10,27,.370,2,8,.250,8,19,.421,.407,5,7,.714,2,4,6,9,1,1,3,11,27
2020,Josh Gray,PG,26,NOP,2,0,23,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,2,0,0,5,1,2
2020,Danny Green,SG,32,LAL,68,68,1687,197,474,.416,120,327,.367,77,147,.524,.542,33,48,.688,51,174,225,91,85,32,63,136,547
2020,Draymond Green,PF,29,GSW,43,43,1222,123,316,.389,36,129,.279,87,187,.465,.446,63,83,.759,23,243,266,266,59,33,98,110,345
2020,JaMychal Green,PF,29,LAC,63,1,1307,151,352,.429,92,238,.387,59,114,.518,.560,36,48,.750,77,311,388,49,29,24,54,174,430
2020,Javonte Green,SG,26,BOS,48,2,468,63,126,.500,9,33,.273,54,93,.581,.536,28,42,.667,24,69,93,26,24,8,23,43,163
2020,Jeff Green,PF-C,33,TOT,48,4,960,159,344,.462,62,183,.339,97,161,.602,.552,73,91,.802,24,109,133,50,26,19,42,89,453
2020,Blake Griffin,PF,30,DET,18,18,512,88,250,.352,27,111,.243,61,139,.439,.406,76,98,.776,17,67,84,59,7,7,40,27,279
2020,Marko Guduric,SG,24,MEM,44,0,484,62,157,.395,25,83,.301,37,74,.500,.475,24,26,.923,14,59,73,45,12,8,36,34,173
2020,Kyle Guy,SG,22,SAC,3,0,10,2,5,.400,0,3,.000,2,2,1.000,.400,0,0,,0,1,1,1,0,0,0,1,4
2020,Rui Hachimura,PF,21,WAS,48,48,1444,254,545,.466,25,87,.287,229,458,.500,.489,116,140,.829,78,216,294,87,37,8,53,105,649
2020,Devon Hall,PG,24,OKC,11,0,81,6,30,.200,4,17,.235,2,13,.154,.267,4,8,.500,2,5,7,13,4,1,5,6,20
2020,Donta Hall,C-PF,22,TOT,9,0,133,15,22,.682,0,0,,15,22,.682,.682,9,18,.500,14,24,38,4,3,6,5,23,39
2020,Dusty Hannahs,SG,26,MEM,2,0,13,4,9,.444,2,3,.667,2,6,.333,.556,2,2,1.000,0,1,1,0,0,0,0,1,12
2020,Tim Hardaway Jr.,SG,27,DAL,71,58,2091,384,884,.434,204,513,.398,180,371,.485,.550,149,182,.819,25,207,232,137,41,5,69,125,1121
2020,James Harden,SG,30,HOU,68,68,2483,672,1514,.444,299,843,.355,373,671,.556,.543,692,800,.865,70,376,446,512,125,60,308,227,2335
2020,Maurice Harkless,PF-SF,26,TOT,62,48,1427,142,283,.502,34,98,.347,108,185,.584,.562,39,66,.591,55,185,240,68,58,33,53,148,357
2020,Jared Harper,PG,22,PHO,3,0,8,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,0,0,0,0,0,0,0,2
2020,Montrezl Harrell,C,26,LAC,63,2,1749,471,812,.580,0,18,.000,471,794,.593,.580,231,351,.658,163,282,445,107,39,72,108,146,1173
2020,Gary Harris,SG,25,DEN,56,55,1780,218,519,.420,70,210,.333,148,309,.479,.487,75,92,.815,26,137,163,118,76,14,60,116,581
2020,Joe Harris,SF,28,BRK,69,69,2123,381,784,.486,172,406,.424,209,378,.553,.596,64,89,.719,64,234,298,144,41,17,104,159,998
2020,Tobias Harris,PF,27,PHI,72,72,2469,553,1173,.471,131,357,.367,422,816,.517,.527,174,216,.806,69,426,495,227,53,40,104,165,1411
2020,Shaquille Harrison,SG,26,CHI,43,10,484,77,165,.467,16,42,.381,61,123,.496,.515,39,50,.780,22,64,86,49,34,19,19,55,209
2020,Josh Hart,SF,24,NOP,65,16,1755,225,532,.423,121,354,.342,104,178,.584,.537,85,115,.739,61,364,425,108,63,23,75,160,656
2020,Isaiah Hartenstein,C,21,HOU,23,2,266,44,67,.657,0,5,.000,44,62,.710,.657,19,28,.679,29,61,90,18,9,12,16,41,107
2020,Udonis Haslem,C,39,MIA,4,1,44,4,11,.364,1,3,.333,3,8,.375,.409,3,4,.750,1,15,16,1,0,0,1,6,12
2020,Jaxson Hayes,C,19,NOP,64,14,1080,174,259,.672,1,4,.250,173,255,.678,.674,123,190,.647,97,162,259,56,26,55,53,161,472
2020,Gordon Hayward,SF,29,BOS,52,52,1740,350,700,.500,85,222,.383,265,478,.554,.561,124,145,.855,55,293,348,212,38,22,96,96,909
2020,John Henson,C,29,TOT,40,8,600,95,171,.556,8,36,.222,87,135,.644,.579,23,46,.500,46,116,162,54,24,42,36,78,221
2020,Dewan Hernandez,C,23,TOR,6,0,28,5,14,.357,1,2,.500,4,12,.333,.393,3,5,.600,5,9,14,3,1,0,3,6,14
2020,Juancho Hernangómez,PF,24,TOT,48,14,833,100,247,.405,44,129,.341,56,118,.475,.494,44,71,.620,43,154,197,40,19,9,32,64,288
2020,Willy Hernangómez,C,25,CHO,31,0,375,74,139,.532,5,22,.227,69,117,.590,.550,37,59,.627,43,91,134,29,10,7,30,32,190
2020,Tyler Herro,SG,20,MIA,55,8,1508,270,631,.428,116,298,.389,154,333,.462,.520,87,100,.870,16,208,224,121,34,9,87,76,743
2020,Kevin Hervey,PF,23,OKC,10,0,52,7,27,.259,3,20,.150,4,7,.571,.315,0,0,,1,11,12,5,1,1,0,4,17
2020,Mario Hezonja,PF,24,POR,53,4,871,92,218,.422,24,78,.308,68,140,.486,.477,48,59,.814,30,154,184,50,36,9,42,107,256
2020,Buddy Hield,SG,27,SAC,72,44,2216,498,1162,.429,271,688,.394,227,474,.479,.545,115,136,.846,57,271,328,213,66,17,168,165,1382
2020,George Hill,PG,33,MIL,59,2,1271,194,376,.516,81,176,.460,113,200,.565,.624,85,101,.842,50,127,177,180,47,5,57,84,554
2020,Solomon Hill,PF,28,TOT,59,4,1088,110,278,.396,63,171,.368,47,107,.439,.509,40,54,.741,29,136,165,104,43,12,51,85,323
2020,Jaylen Hoard,PF,20,POR,13,0,103,15,32,.469,0,3,.000,15,29,.517,.469,8,13,.615,14,18,32,4,5,0,4,12,38
2020,Aaron Holiday,PG,23,IND,66,33,1617,233,563,.414,87,221,.394,146,342,.427,.491,74,87,.851,22,134,156,225,55,16,88,120,627
2020,Jrue Holiday,SG,29,NOP,61,61,2117,458,1006,.455,122,346,.353,336,660,.509,.516,129,182,.709,77,216,293,408,99,48,184,145,1167
2020,Justin Holiday,SF,30,IND,73,6,1826,208,486,.428,134,331,.405,74,155,.477,.566,53,67,.791,32,206,238,93,87,46,44,137,603
2020,Rondae Hollis-Jefferson,PF,25,TOR,60,6,1122,155,329,.471,3,23,.130,152,306,.497,.476,105,143,.734,110,173,283,106,46,23,59,115,418
2020,Richaun Holmes,C,26,SAC,44,38,1242,223,344,.648,0,0,,223,344,.648,.648,93,118,.788,127,231,358,42,41,56,52,169,539
2020,Rodney Hood,SF,27,POR,21,21,619,87,172,.506,35,71,.493,52,101,.515,.608,21,27,.778,10,62,72,32,17,4,19,46,230
2020,Al Horford,C,33,PHI,67,61,2025,319,709,.450,99,283,.350,220,426,.516,.520,61,80,.763,103,353,456,270,52,61,80,142,798
2020,Talen Horton-Tucker,SG,19,LAL,6,1,81,14,30,.467,4,13,.308,10,17,.588,.533,2,4,.500,2,5,7,6,8,1,6,10,34
2020,Danuel House Jr.,SF,26,HOU,63,52,1913,230,539,.427,129,355,.363,101,184,.549,.546,73,90,.811,57,210,267,85,67,34,54,132,662
2020,Dwight Howard,C,34,LAL,69,2,1306,202,277,.729,3,5,.600,199,272,.732,.735,110,214,.514,172,335,507,45,31,79,84,222,517
2020,William Howard,PF,26,HOU,2,0,13,0,4,.000,0,4,.000,0,0,,.000,0,0,,0,2,2,1,0,0,1,1,0
2020,Kevin Huerter,SG,21,ATL,56,48,1760,252,610,.413,127,334,.380,125,276,.453,.517,53,64,.828,35,193,228,213,51,27,87,139,684
2020,De'Andre Hunter,SF,22,ATL,63,62,2018,280,683,.410,108,304,.355,172,379,.454,.489,110,144,.764,44,242,286,112,44,18,103,182,778
2020,Chandler Hutchison,SF,23,CHI,28,10,527,80,175,.457,12,38,.316,68,137,.496,.491,46,78,.590,18,90,108,26,27,7,27,47,218
2020,Serge Ibaka,C,30,TOR,55,27,1485,343,670,.512,70,182,.385,273,488,.559,.564,89,124,.718,114,338,452,77,28,46,109,153,845
2020,Andre Iguodala,SF,36,MIA,21,0,418,38,88,.432,14,47,.298,24,41,.585,.511,6,15,.400,17,61,78,51,14,21,26,35,96
2020,Ersan İlyasova,PF,32,MIL,63,8,986,146,313,.466,50,137,.365,96,176,.545,.546,72,87,.828,62,240,302,49,24,17,34,95,414
2020,Joe Ingles,PF,32,UTA,72,45,2137,246,553,.445,141,353,.399,105,200,.525,.572,74,94,.787,27,251,278,373,65,11,142,154,707
2020,Brandon Ingram,PF,22,NOP,62,62,2104,507,1096,.463,150,384,.391,357,712,.501,.531,313,368,.851,51,329,380,259,61,38,189,179,1477
2020,Kyrie Irving,PG,27,BRK,20,20,658,199,416,.478,56,142,.394,143,274,.522,.546,94,102,.922,22,81,103,128,27,10,52,53,548
2020,Jonathan Isaac,PF,22,ORL,34,32,980,156,332,.470,32,94,.340,124,238,.521,.518,60,77,.779,58,173,231,48,53,78,49,83,404
2020,Wes Iwundu,SF,25,ORL,52,21,953,97,233,.416,28,82,.341,69,151,.457,.476,78,97,.804,24,107,131,60,25,13,26,80,300
2020,Frank Jackson,PG,21,NOP,59,2,797,134,331,.405,47,144,.326,87,187,.465,.476,56,75,.747,22,61,83,61,17,4,49,77,371
2020,Jaren Jackson Jr.,C,20,MEM,57,57,1622,353,753,.469,145,368,.394,208,385,.540,.565,139,186,.747,55,207,262,78,40,92,99,232,990
